"SEQ_EMITENTE_CADASTRO";"NUM_ID";"COD_NF";"DSC_NAT_OP";"COD_MODELO_DOC_FISCAL";"NUM_SERIE";"NUM_DOC_FISCAL";"DAT_EMISSAO_DOC_FISCAL";"DAT_SAIDA_ENTRADA_PROD";"TIP_DOC_FISCAL";"DAT_PROCESSAMENTO";"COD_RESULTADO_PROCESSAMEN";"VLR_NF";"VLR_PROD";"VLR_BC_ICMS";"VLR_ICMS";"VLR_BC_ST_ICMS";"VLR_ST_ICMS";"VLR_FRETE";"VLR_SEG";"VLR_DESC";"VLR_IPI";"VLR_PIS";"VLR_COFINS";"VLR_OUTRO";"SEQ_DESTINATARIO_CADASTRO"
119001;"35670627013669007965550060009565906699925979";69772498;"VD.MERC.SUJEITA AO REG.DE ST";55;1;741490;23.01.2018 09:04:47;23.01.2018 09:09:47;1;23.01.2018 08:05:19;100;52,88;51,07;0;0;0;0;0;0;0;1,81;,85;3,89;0;67
116991;"35670209312971006600550060006500676626003029";12100302;"VENDA DE MERCADORIAS SUJEITA AO REGIME DE S.T.-SUBSTITUTO";55;1;140018;03.02.2018 11:33:00;03.02.2018 11:33:00;1;03.02.2018 11:33:10;100;633,68;650,93;0;0;0;0;0;0;17,25;0;10,45;48,15;0;67
166160;"35670160109091069103550060009339556656303976";14130398;"VDA.MERC.SUJEITA AO REG.DE ST";55;1;733945;19.04.2018 02:53:50;19.04.2018 02:58:50;1;19.04.2018 02:54:11;100;177,65;175,19;68,13;12,26;81,76;2,46;0;0;0;0;0;0;0;67
112356;"35670261612197000669550020006099696666003029";11100302;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;107917;03.02.2018 12:04:00;03.02.2018 12:04:00;1;03.02.2018 12:04:31;100;298,49;296,49;0;0;0;0;0;0;0;0;2,82;12,95;2;67
669792;"35670633009966006162550520009535096250666329";24061132;"Vda merc adq/rec terc, suj.S.T Contrib-substituto";55;42;753509;23.01.2018 11:20:53;24.01.2018 00:01:00;1;23.01.2018 10:22:43;100;1504,17;1433,35;1433,35;430,03;1669,5;70,82;0;0;0;0;5,97;27,51;0;67
66677;"35670209669139000666550060067375206626005025";12100502;"Venda de merc adquirida ou recebida de terceiros em operacao";55;1;1838520;05.02.2018 17:32:00;06.02.2018 17:32:00;1;05.02.2018 17:32:06;100;525,24;523,34;0;0;0;0;0;0;0;0;0;0;1,9;67
361990;"35670209631930000399550020065560506666006029";11100602;"REMESSA EM BONIFICACAO, DOACAO OU BRINDE";55;2;1551040;06.02.2018 05:44:00;07.02.2018 05:44:00;1;07.02.2018 05:46:28;100;3,55;3,55;0;0;0;0;0;0;0;0;0;0;0;67
361990;"35670209631930000399550020065560396666006027";11100602;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;1551039;06.02.2018 05:44:00;07.02.2018 05:44:00;1;07.02.2018 05:46:27;100;456,05;454,05;0;0;0;0;0;0;0;0;4,36;20,09;2;67
126930;"35670103273506000225550060005793266779995259";88777425;"Venda producao do estabelecimento";55;1;587321;27.05.2018 11:59:32;;1;27.05.2018 11:59:04;100;270,15;270,15;105,06;18,91;0;0;0;0;0;0;0;0;0;67
110632;"35670260639611000667550000009363926660922956";16072294;"VENDA MERC. SUBST. TRIBUTARIA";55;0;736372;05.02.2018 00:00:00;06.02.2018 00:00:00;1;05.02.2018 20:45:46;100;299,53;299,53;0;0;0;0;0;0;0;0;4,95;22,77;0;67
