"SEQ_EMITENTE_CADASTRO";"NUM_ID";"COD_NF";"DSC_NAT_OP";"COD_MODELO_DOC_FISCAL";"NUM_SERIE";"NUM_DOC_FISCAL";"DAT_EMISSAO_DOC_FISCAL";"DAT_SAIDA_ENTRADA_PROD";"TIP_DOC_FISCAL";"DAT_PROCESSAMENTO";"COD_RESULTADO_PROCESSAMEN";"VLR_NF";"VLR_PROD";"VLR_BC_ICMS";"VLR_ICMS";"VLR_BC_ST_ICMS";"VLR_ST_ICMS";"VLR_FRETE";"VLR_SEG";"VLR_DESC";"VLR_IPI";"VLR_PIS";"VLR_COFINS";"VLR_OUTRO";"SEQ_DESTINATARIO_CADASTRO"
67;"23180312345677000125550010000004491295209349";29520934;"Venda";55;1;449;31.03.2018 12:57:22;;1;31.03.2018 13:11:31;100;208;208;0;0;0;0;0;0;0;0;0;0;0;754944
67;"23180912345677000125550010000005081525500001";52550000;"Venda";55;1;508;25.09.2018 12:17:35;25.09.2018 12:17:42;1;25.09.2018 12:40:57;100;807;807;0;0;0;0;0;0;0;0;0;0;0;
67;"23180912345677000125550010000005091304300007";30430000;"Venda";55;1;509;25.09.2018 14:04:03;25.09.2018 14:04:03;1;25.09.2018 16:18:01;100;2112;2112;0;0;0;0;0;0;0;0;0;0;0;
67;"23180212345677000125550010000004461727933391";72793339;"Venda";55;1;446;28.02.2018 16:16:21;;1;28.02.2018 16:24:47;100;148;148;0;0;0;0;0;0;0;0;0;0;0;754944
67;"23180512345677000125550010000004571474611850";47461185;"Venda";55;1;457;30.05.2018 11:06:32;;1;30.05.2018 12:11:13;100;190;190;0;0;0;0;0;0;0;0;0;0;0;754944
67;"23180712345677000125550010000004671698864992";69886499;"Venda";55;1;467;12.07.2018 09:50:32;;1;12.07.2018 10:23:29;101;18819,98;18819,98;0;0;0;0;0;0;0;0;0;0;0;
67;"23180612345677000125550010000004661176439687";17643968;"Venda";55;1;466;30.06.2018 11:49:35;;1;30.06.2018 12:38:52;100;148;148;0;0;0;0;0;0;0;0;0;0;0;754944
67;"23180412345677000125550010000004511340059977";34005997;"Venda";55;1;451;18.04.2018 16:10:34;;1;18.04.2018 16:20:15;100;464,5;464,5;0;0;0;0;0;0;0;0;0;0;0;
67;"23180412345677000125550010000004521862485274";86248527;"Venda";55;1;452;20.04.2018 14:11:07;;1;20.04.2018 17:32:15;100;1105,53;1105,53;0;0;0;0;0;0;0;0;0;0;0;
67;"23180412345677000125550010000004501817634644";81763464;"Venda";55;1;450;10.04.2018 10:31:31;;1;10.04.2018 16:34:09;100;5937,85;5937,85;0;0;0;0;0;0;0;0;0;0;0;
67;"23180112345677000125550010000004421638232131";63823213;"Venda";55;1;442;11.01.2018 16:13:21;;1;11.01.2018 17:05:46;100;226;226;0;0;0;0;0;0;0;0;0;0;0;
67;"23181212345677000125550010000005311643000004";64300000;"Venda";55;1;531;05.12.2018 09:05:56;05.12.2018 09:05:56;1;05.12.2018 09:08:09;100;1350;1350;0;0;0;0;0;0;0;0;0;0;0;
67;"23181212345677000125550010000005321739400000";73940000;"Venda";55;1;532;05.12.2018 10:07:37;05.12.2018 10:07:42;1;05.12.2018 10:28:04;100;423,45;423,9;0;0;0;0;0;0;,45;0;0;0;0;
67;"23180512345677000125550010000004561952186538";95218653;"Venda";55;1;456;22.05.2018 16:41:05;;1;22.05.2018 16:55:48;100;1775;1775;0;0;0;0;0;0;0;0;0;0;0;
67;"23180912345677000125550010000005041800800008";80080000;"Venda";55;1;504;07.09.2018 14:21:28;07.09.2018 14:21:28;1;11.09.2018 15:19:57;100;985;985;0;0;0;0;0;0;0;0;0;0;0;
67;"23180912345677000125550010000005051214800001";21480000;"Venda";55;1;505;11.09.2018 10:37:02;11.09.2018 10:37:05;1;11.09.2018 15:18:55;100;10926,79;10926,79;0;0;0;0;0;0;0;0;0;0;0;
67;"23180312345677000125550010000004471250358715";25035871;"Venda";55;1;447;08.03.2018 07:33:13;;1;08.03.2018 09:15:54;100;10000,54;10000,54;0;0;0;0;0;0;0;0;0;0;0;
67;"23181112345677000125550010000005241550200005";55020000;"Venda";55;1;524;22.11.2018 07:55:55;22.11.2018 07:56:04;1;22.11.2018 08:04:37;100;546,2;546,2;0;0;0;0;0;0;0;0;0;0;0;
67;"23181112345677000125550010000005271526800008";52680000;"Venda";55;1;527;22.11.2018 11:23:45;22.11.2018 11:23:45;1;22.11.2018 11:25:49;100;690;690;0;0;0;0;0;0;0;0;0;0;0;
67;"23181112345677000125550010000005261549200000";54920000;"Venda";55;1;526;22.11.2018 11:20:05;22.11.2018 11:20:05;1;22.11.2018 11:23:27;100;148;148;0;0;0;0;0;0;0;0;0;0;0;
67;"23181112345677000125550010000005251337900000";33790000;"Venda";55;1;525;22.11.2018 09:07:33;22.11.2018 09:07:34;1;22.11.2018 11:19:36;100;6544,8;6544,8;0;0;0;0;0;0;0;0;0;0;0;
67;"23181012345677000125550010000005111898200009";89820000;"Venda";55;1;511;16.10.2018 08:16:58;16.10.2018 08:17:02;1;16.10.2018 11:43:20;100;3561,95;3561,95;0;0;0;0;0;0;0;0;0;0;0;
67;"23181012345677000125550010000005121471500001";47150000;"Venda";55;1;512;17.10.2018 09:25:34;17.10.2018 09:25:37;1;17.10.2018 10:19:01;100;3548,95;3548,95;0;0;0;0;0;0;0;0;0;0;0;
67;"23180612345677000125550010000004591519462481";51946248;"Venda";55;1;459;06.06.2018 14:44:16;;1;06.06.2018 14:49:26;100;190;190;0;0;0;0;0;0;0;0;0;0;0;754944
67;"23180612345677000125550010000004581997037157";99703715;"Venda";55;1;458;06.06.2018 09:49:22;;1;06.06.2018 13:31:26;100;1578,54;1578,54;0;0;0;0;0;0;0;0;0;0;0;
67;"23180612345677000125550010000004601041887807";4188780;"Venda";55;1;460;12.06.2018 16:03:08;;1;12.06.2018 17:30:56;100;10626,7;10626,7;0;0;0;0;0;0;0;0;0;0;0;
67;"23180612345677000125550010000004611564313102";56431310;"Venda";55;1;461;14.06.2018 09:26:54;;1;14.06.2018 11:24:15;100;6250,35;6250,35;0;0;0;0;0;0;0;0;0;0;0;
67;"23181112345677000125550010000005191493100000";49310000;"Venda";55;1;519;06.11.2018 09:43:54;06.11.2018 09:43:58;1;06.11.2018 10:47:29;100;962,7;962,7;0;0;0;0;0;0;0;0;0;0;0;
67;"23181112345677000125550010000005201854600004";85460000;"Venda";55;1;520;07.11.2018 10:24:58;07.11.2018 10:25:00;1;07.11.2018 09:30:39;100;900;900;0;0;0;0;0;0;0;0;0;0;0;
67;"23180812345677000125550010000005021693300009";69330000;"Venda";55;1;502;31.08.2018 14:32:56;31.08.2018 14:32:59;1;31.08.2018 14:37:53;100;170;170;0;0;0;0;0;0;0;0;0;0;0;754944
67;"23180812345677000125550010000005031442300005";44230000;"Venda";55;1;503;31.08.2018 15:00:34;31.08.2018 15:00:35;1;31.08.2018 15:10:25;100;739,26;739,26;0;0;0;0;0;0;0;0;0;0;0;
67;"23180512345677000125550010000004551429761223";42976122;"Venda";55;1;455;17.05.2018 09:41:41;;1;17.05.2018 09:48:27;100;5251,5;5251,5;0;0;0;0;0;0;0;0;0;0;0;
67;"23180712345677000125550010000004701266140946";26614094;"Devolucao";55;1;470;27.07.2018 16:37:32;;1;27.07.2018 16:49:59;100;186,78;186,78;0;0;0;0;0;0;0;0;0;0;0;446975
67;"23180512345677000125550010000004541907335908";90733590;"Venda";55;1;454;17.05.2018 09:28:11;;1;17.05.2018 09:41:14;100;3821,61;3821,61;0;0;0;0;0;0;0;0;0;0;0;
67;"23180812345677000125550010000004911237072540";23707254;"Venda";55;1;491;01.08.2018 11:39:26;;1;01.08.2018 11:48:08;100;120;120;0;0;0;0;0;0;0;0;0;0;0;
