"Município","Poplacao2022","Domicilios","MediaOcupantes","Município_Arr[0]","Município_Arr[1]"
"Alta Floresta D'Oeste (RO)",21495,7695,2.79,"Alta Floresta D'Oeste","RO"
"Ariquemes (RO)",96833,34768,2.77,"Ariquemes","RO"
"Cabixi (RO)",5363,1967,2.73,"Cabixi","RO"
"Cacoal (RO)",86895,31919,2.71,"Cacoal","RO"
"Cerejeiras (RO)",15890,5873,2.69,"Cerejeiras","RO"
"Colorado do Oeste (RO)",15663,5991,2.61,"Colorado do Oeste","RO"
"Corumbiara (RO)",7519,2840,2.64,"Corumbiara","RO"
"Costa Marques (RO)",12627,4161,3.01,"Costa Marques","RO"
"Espigão D'Oeste (RO)",29397,10463,2.8,"Espigão D'Oeste","RO"
"Guajará-Mirim (RO)",39386,11803,3.3,"Guajará-Mirim","RO"
"Jaru (RO)",50591,18947,2.66,"Jaru","RO"
"Ji-Paraná (RO)",124333,45016,2.75,"Ji-Paraná","RO"
"Machadinho D'Oeste (RO)",30707,10841,2.81,"Machadinho D'Oeste","RO"
"Nova Brasilândia D'Oeste (RO)",15679,5798,2.7,"Nova Brasilândia D'Oeste","RO"
"Ouro Preto do Oeste (RO)",35044,13323,2.61,"Ouro Preto do Oeste","RO"
"Pimenta Bueno (RO)",34998,12326,2.81,"Pimenta Bueno","RO"
"Porto Velho (RO)",460413,151896,3.01,"Porto Velho","RO"
"Presidente Médici (RO)",19327,7230,2.67,"Presidente Médici","RO"
"Rio Crespo (RO)",3471,1250,2.76,"Rio Crespo","RO"
"Rolim de Moura (RO)",56406,20991,2.67,"Rolim de Moura","RO"
"Santa Luzia D'Oeste (RO)",7419,2758,2.68,"Santa Luzia D'Oeste","RO"
"Vilhena (RO)",95832,34975,2.73,"Vilhena","RO"
"São Miguel do Guaporé (RO)",21635,7884,2.73,"São Miguel do Guaporé","RO"
"Nova Mamoré (RO)",25444,8447,3,"Nova Mamoré","RO"
"Alvorada D'Oeste (RO)",13117,4814,2.72,"Alvorada D'Oeste","RO"
"Alto Alegre dos Parecis (RO)",11479,4036,2.84,"Alto Alegre dos Parecis","RO"
"Alto Paraíso (RO)",16320,5762,2.83,"Alto Paraíso","RO"
"Buritis (RO)",27992,9905,2.81,"Buritis","RO"
"Novo Horizonte do Oeste (RO)",7667,2798,2.74,"Novo Horizonte do Oeste","RO"
"Cacaulândia (RO)",4150,1483,2.8,"Cacaulândia","RO"
"Campo Novo de Rondônia (RO)",8844,3066,2.88,"Campo Novo de Rondônia","RO"
"Candeias do Jamari (RO)",22238,7398,3,"Candeias do Jamari","RO"
"Castanheiras (RO)",3233,1198,2.7,"Castanheiras","RO"
"Chupinguaia (RO)",9324,3206,2.9,"Chupinguaia","RO"
"Cujubim (RO)",14863,5203,2.85,"Cujubim","RO"
"Governador Jorge Teixeira (RO)",8001,2890,2.76,"Governador Jorge Teixeira","RO"
"Itapuã do Oeste (RO)",8541,2909,2.93,"Itapuã do Oeste","RO"
"Ministro Andreazza (RO)",6466,2383,2.71,"Ministro Andreazza","RO"
"Mirante da Serra (RO)",9235,3508,2.63,"Mirante da Serra","RO"
"Monte Negro (RO)",11548,4223,2.73,"Monte Negro","RO"
"Nova União (RO)",6200,2230,2.77,"Nova União","RO"
"Parecis (RO)",4125,1482,2.75,"Parecis","RO"
"Pimenteiras do Oeste (RO)",2156,740,2.85,"Pimenteiras do Oeste","RO"
"Primavera de Rondônia (RO)",3074,1131,2.72,"Primavera de Rondônia","RO"
"São Felipe D'Oeste (RO)",5258,1962,2.68,"São Felipe D'Oeste","RO"
"São Francisco do Guaporé (RO)",16286,5799,2.8,"São Francisco do Guaporé","RO"
"Seringueiras (RO)",11171,3951,2.82,"Seringueiras","RO"
"Teixeirópolis (RO)",4256,1581,2.69,"Teixeirópolis","RO"
"Theobroma (RO)",8113,3007,2.7,"Theobroma","RO"
"Urupá (RO)",10725,3950,2.71,"Urupá","RO"
