"Tweet","Time","Favorited","Retweeted","Is Favourited","Is Retweeted","Is Retweet","User","User - Name","User - Location","User - Statuses","User - Followers","User - Friends","User - Favourites"
"https://t.co/Z3uycRhtPd","2023-04-03 14:37:59",9,1,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/1Y9fOOipGy","2023-04-01 17:50:01",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Nível do Rio Acre atualizado ✅ https://t.co/uI8YhnZfxw","2023-04-01 17:22:10",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Nossas unidades de saúde abertas hoje, 01/04 🩺💙 https://t.co/j5gQF5IZOM","2023-04-01 14:16:16",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Nível do Rio Acre atualizado ✅ https://t.co/gTUOL8aZHE","2023-04-01 14:10:04",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Nível do Rio Acre atualizado ✅ https://t.co/LoIEUge5A7","2023-04-01 11:09:21",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Nível do Rio Acre! https://t.co/hI9OEJ79Cg","2023-04-01 09:22:34",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Nível do Rio Acre atualizado ✅ https://t.co/hdwpRLpAKN","2023-03-31 20:00:39",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/RIr4L9U8sB","2023-03-31 19:02:30",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/X8vWnp8jsR","2023-03-31 17:47:28",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Nível do Rio Acre atualizado ✅ https://t.co/BCKmPddDXQ","2023-03-31 17:13:21",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/PsynAcZ5lU","2023-03-31 15:54:46",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Nível do Rio Atualizado ✅ https://t.co/G9aLUiEbvy","2023-03-31 14:02:03",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Nível do Rio Acre atualizado ✅ https://t.co/Sf3JqdTeVD","2023-03-31 08:10:26",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Nível do Rio Acre atualizado ✅ https://t.co/kqLkpzmLCO","2023-03-30 20:35:57",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/jHlTmWeK6O","2023-03-30 19:29:23",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"A grande novidade é que por ordem do prefeito Tião Bocalom cada cesta destas contém vários tipos de produtos que chegam a pesar 27 quilos e 600 gramas cada.

Leia a matéria completa
📲Acesse o link na bio. https://t.co/QI5HUqCCKD","2023-03-30 18:14:55",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Nível do Rio Acre atualizado ✅ https://t.co/CJnJVeCXtw","2023-03-30 17:11:00",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Nível do Rio Acre atualizado ✅ https://t.co/L2pQutzWLk","2023-03-30 14:07:15",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Nível do Rio Acre atualizado ✅ https://t.co/kyQrt2S3No","2023-03-30 11:23:42",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Coletiva de imprensa - Prorrogação do IPTU 2023. https://t.co/VoPsnZuw0M","2023-03-30 11:14:16",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Atividades atualizadas para nossas crianças que estão abrigadas no parque de exposições 🫶🏻😍💙 https://t.co/mipEwHUz6p","2023-03-30 09:24:45",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Nível do Rio Acre atualizado ✅ https://t.co/M0CxHgO3Lo","2023-03-30 08:08:33",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/tvjfQmAFaK","2023-03-29 18:20:47",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Nível atualizado do Rio Acre ✅ https://t.co/vig1r9IMnh","2023-03-29 17:03:42",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/v4lNNEpQJQ","2023-03-29 16:34:27",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Nível do Rio Acre atualizado ✅ https://t.co/VVSM8ui6V2","2023-03-29 14:21:11",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/5PfUoU0wk9","2023-03-29 14:19:18",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Nível atualizado do Rio Acre ✅
Fique atento‼️ https://t.co/RVUiyVWrC2","2023-03-29 11:06:33",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/vyQSCYJw0x","2023-03-29 09:19:43",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Nível do Rio Acre atualizado ✅ https://t.co/tKhE65eGCV","2023-03-28 20:04:06",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/JKDVFCrpnQ","2023-03-28 19:41:40",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Nível do Rio Acre atualizado ✅ https://t.co/N2qJapQHvc","2023-03-28 17:06:12",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Nível do Rio Acre atualizado ✅ https://t.co/S6xPQe5Tqm","2023-03-28 14:08:27",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Nível do Rio Acre atualizado ✅ https://t.co/hfQdjqhYX3","2023-03-28 11:19:20",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/u2rFBmyFMJ","2023-03-28 11:06:44",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Nível do Rio Acre atualizado ✅ https://t.co/bRRViduYWC","2023-03-28 08:13:58",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/7nXWXK0nBi","2023-03-27 21:51:48",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Nível do Rio Acre atualizado ✅ https://t.co/2Muj68XbDJ","2023-03-27 20:10:36",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Nível atualizado do Rio Acre ✅ https://t.co/nvtEvw4zCF","2023-03-27 17:01:59",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Nível do Rio Acre atualizado ✅ https://t.co/HTaXXQVNLC","2023-03-27 14:03:57",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Nível do Rio Acre atualizado ✅ https://t.co/mu92vOxcr2","2023-03-27 11:33:33",0,1,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/88iXClS2Sz","2023-03-26 22:46:09",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/GbQEWHkSZU","2023-03-26 22:39:41",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Nível do Rio Acre atualizado ✅ https://t.co/utjSX8aGvH","2023-03-26 20:01:29",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/hr1PATc0Wk","2023-03-26 16:43:45",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/yycxPg9EQr","2023-03-26 16:38:46",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Nível do Rio Acre atualizado ✅ https://t.co/uD4xEvtVzk","2023-03-26 14:10:22",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Nível do Rio Acre atualizado ✅ https://t.co/KXi4DjPSSf","2023-03-26 11:26:52",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/NvY1CZ5W80","2023-03-25 21:48:43",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Nível do Rio Acre atualizado ✅ https://t.co/9vUyoxDJW8","2023-03-25 20:13:45",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
